fecha,temp_promedio,lluvia_total_mm,hora_inicio,hora_fin,dia_semana,es_feriado,pax_colectivo,pax_subte_total,pax_subte_sin_linea_d,pax_subte_puro_bajo_tierra,autos_hacia_centro,autos_hacia_provincia,autos_total,es_fin_de_semana,es_vacaciones_invierno,es_dia_puente,es_anomalia_operativa,intensidad_lluvia
2024-01-01,24.7,0.5,08:00:00,22:49:20,Lunes,True,745667,105515,86904,105242,60320.693,71018.57,131339.263,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-01-02,23.65,2.4,05:30:00,23:52:12,Martes,False,3264137,612423,497356,611409,67791.034,79902.019,147693.053,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-01-03,24.42,2.2,05:30:00,23:51:54,Miércoles,False,3588337,660061,538598,658955,77167.172,79085.117,156252.289,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-01-04,24.84,0.5,05:30:00,23:51:49,Jueves,False,3690861,672238,549904,671052,78102.849,89211.35,167314.19900000002,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-01-05,26.01,0.0,05:30:00,00:20:50,Viernes,False,3790962,641762,528993,640502,79995.436,86107.036,166102.472,False,False,False,False,0. Sin Lluvia
2024-01-06,26.02,13.0,06:00:00,23:59:00,Sábado,False,2434793,308265,259034,307402,76529.388,84575.511,161104.899,True,False,False,False,2. Lluvia Moderada (5-20mm)
2024-01-07,25.21,6.0,08:00:00,22:51:55,Domingo,False,1296116,154405,129138,153970,67830.484,78178.369,146008.853,True,False,False,False,2. Lluvia Moderada (5-20mm)
2024-01-08,25.37,0.0,05:30:00,23:52:00,Lunes,False,3716246,507459,507454,506478,73647.558,82127.879,155775.437,False,False,False,False,0. Sin Lluvia
2024-01-09,27.55,0.0,05:30:00,23:52:01,Martes,False,3790852,522928,522909,521836,76536.422,75010.38,151546.80200000003,False,False,False,False,0. Sin Lluvia
2024-01-10,25.77,0.3,05:30:00,23:52:04,Miércoles,False,3758570,529475,529474,528308,79000.554,76461.637,155462.191,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-01-11,22.96,0.0,05:30:00,23:52:03,Jueves,False,3897062,539463,539461,538145,86107.50200000001,78400.255,164507.757,False,False,False,False,0. Sin Lluvia
2024-01-12,22.01,0.0,05:30:00,00:20:35,Viernes,False,3953752,519774,519774,518470,87585.688,81743.87,169329.558,False,False,False,False,0. Sin Lluvia
2024-01-13,26.52,0.2,06:00:00,23:59:00,Sábado,False,2603543,265421,265421,264452,82819.962,80651.595,163471.557,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-01-14,26.83,0.0,08:00:00,22:52:45,Domingo,False,1568248,137446,137446,137021,69771.283,81500.18,151271.463,True,False,False,False,0. Sin Lluvia
2024-01-15,26.36,0.0,05:30:00,23:52:00,Lunes,False,3624850,490358,490358,489655,82271.619,84561.78,166833.399,False,False,False,False,0. Sin Lluvia
2024-01-16,23.5,11.4,05:30:00,23:51:59,Martes,False,3270149,474658,474649,473587,75825.24,75336.74,151161.98,False,False,False,False,2. Lluvia Moderada (5-20mm)
2024-01-17,24.3,0.0,05:30:00,23:52:10,Miércoles,False,3933415,543249,543249,541961,77572.76699999999,77440.744,155013.511,False,False,False,False,0. Sin Lluvia
2024-01-18,25.3,0.6,05:30:00,23:51:51,Jueves,False,3830969,531191,531189,529810,79865.981,84916.827,164782.80800000002,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-01-19,24.57,0.0,05:30:00,00:20:30,Viernes,False,3869038,506920,506920,505596,81623.895,81098.139,162722.03399999999,False,False,False,False,0. Sin Lluvia
2024-01-20,23.36,0.0,06:00:00,23:58:48,Sábado,False,2561487,260957,260957,259953,77916.319,78160.683,156077.002,True,False,False,False,0. Sin Lluvia
2024-01-21,24.05,0.0,08:00:00,22:51:24,Domingo,False,1651340,143568,143568,143067,69121.3,74588.06,143709.36,True,False,False,False,0. Sin Lluvia
2024-01-22,24.28,0.0,05:30:00,23:51:32,Lunes,False,3647107,498734,498732,497504,78075.086,79306.887,157381.973,False,False,False,False,0. Sin Lluvia
2024-01-23,24.76,0.0,05:30:00,23:51:29,Martes,False,3853204,535493,535492,534138,79398.169,85394.818,164792.987,False,False,False,False,0. Sin Lluvia
2024-01-24,25.52,0.0,05:30:00,18:40:01,Miércoles,False,2372369,396127,396126,395271,71206.125,88011.364,159217.489,False,False,False,True,0. Sin Lluvia
2024-01-25,26.45,0.0,05:30:00,23:51:57,Jueves,False,3867744,539300,539297,538049,80399.59,89048.004,169447.59399999998,False,False,False,False,0. Sin Lluvia
2024-01-26,26.32,0.0,05:30:00,00:20:39,Viernes,False,3876215,470491,470490,469102,79532.641,83942.178,163474.81900000002,False,False,False,False,0. Sin Lluvia
2024-01-27,25.77,0.0,06:00:00,23:58:59,Sábado,False,2511231,246999,246999,246112,76147.503,77865.881,154013.384,True,False,False,False,0. Sin Lluvia
2024-01-28,25.97,0.0,08:00:00,22:51:46,Domingo,False,1594975,135596,135596,135069,69867.26699999999,73645.01699999999,143512.28399999999,True,False,False,False,0. Sin Lluvia
2024-01-29,26.79,0.0,05:30:00,23:51:51,Lunes,False,3622598,494821,494818,493721,73412.01,82430.83,155842.84,False,False,False,False,0. Sin Lluvia
2024-01-30,29.23,0.0,05:30:00,23:51:49,Martes,False,3702868,512740,512740,511484,78464.011,82674.643,161138.65399999998,False,False,False,False,0. Sin Lluvia
2024-01-31,30.62,0.0,05:30:00,23:51:46,Miércoles,False,3684963,521759,521759,520590,81209.174,84877.825,166086.999,False,False,False,False,0. Sin Lluvia
2024-02-01,32.26,0.0,05:30:00,23:51:44,Jueves,False,3608657,512839,512837,511888,79671.06,94567.797,174238.85700000002,False,False,False,False,0. Sin Lluvia
2024-02-02,31.32,0.0,05:30:00,00:20:27,Viernes,False,3720801,486390,486389,485237,89104.862,83737.227,172842.08899999998,False,False,False,False,0. Sin Lluvia
2024-02-03,31.62,0.4,06:00:00,23:58:45,Sábado,False,2374491,233429,233428,232614,86432.576,91064.333,177496.90899999999,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-02-04,24.77,0.0,07:59:45,22:51:42,Domingo,False,1591611,139064,139064,138633,73570.277,84242.893,157813.16999999998,True,False,False,False,0. Sin Lluvia
2024-02-05,27.25,0.0,05:30:00,23:51:53,Lunes,False,3763428,523382,523382,522373,77812.73,90860.231,168672.961,False,False,False,False,0. Sin Lluvia
2024-02-06,29.02,7.9,05:30:00,23:51:52,Martes,False,3463697,533865,533858,532598,77086.022,89565.46800000001,166651.49,False,False,False,False,2. Lluvia Moderada (5-20mm)
2024-02-07,28.33,6.2,05:30:00,23:51:48,Miércoles,False,3504011,539921,539921,538585,82065.14199999999,96231.972,178297.114,False,False,False,False,2. Lluvia Moderada (5-20mm)
2024-02-08,29.28,0.5,05:30:00,23:51:55,Jueves,False,3472739,427986,427986,426627,83391.43,85566.783,168958.213,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-02-09,26.38,14.0,05:30:00,00:20:29,Viernes,False,3457437,508653,508653,507336,89759.868,96063.10399999999,185822.972,False,False,False,False,2. Lluvia Moderada (5-20mm)
2024-02-10,27.41,5.8,06:00:00,23:58:54,Sábado,False,2124356,230504,230503,229513,78383.585,87923.356,166306.941,True,False,False,False,2. Lluvia Moderada (5-20mm)
